timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
128300,MIRACLEFRUIT,5181,50,5180,2,5179,14,5196,14,5197,38,5198,40,5188.5,0.0
128400,MIRACLEFRUIT,4819,62,4818,24,4817,84,4832,15,4833,47,4834,47,4825.5,0.0
128500,MIRACLEFRUIT,4951,5,4950,44,4949,42,4958,96,4959,66,4960,86,4954.5,0.0
128600,MIRACLEFRUIT,4849,38,4848,12,4847,39,4855,54,4856,58,4857,74,4852.0,0.0
128700,MIRACLEFRUIT,4976,18,4975,2,4974,10,4981,10,4982,58,4983,64,4978.5,0.0
128800,MIRACLEFRUIT,4895,15,4894,30,4893,44,4902,12,4903,4,4904,12,4898.5,0.0
128900,MIRACLEFRUIT,4904,17,4903,4,4902,7,4913,92,4914,86,4915,8,4908.5,0.0
129000,MIRACLEFRUIT,5049,82,5048,62,5047,78,5067,29,5068,25,5069,9,5058.0,0.0
129100,MIRACLEFRUIT,4916,68,4915,12,4914,76,4931,3,4932,26,4933,48,4923.5,0.0
129200,MIRACLEFRUIT,5153,90,5152,68,5151,88,5159,43,5160,27,5161,36,5156.0,0.0
129300,MIRACLEFRUIT,5027,30,5026,28,5025,12,5043,32,5044,1,5045,16,5035.0,0.0
129400,MIRACLEFRUIT,4865,74,4864,64,4863,6,4872,48,4873,11,4874,26,4868.5,0.0
129500,MIRACLEFRUIT,5134,3,5133,22,5132,22,5153,80,5154,2,5155,52,5143.5,0.0
129600,MIRACLEFRUIT,5061,10,5060,3,5059,12,5080,56,5081,18,5082,88,5070.5,0.0
129700,MIRACLEFRUIT,5094,29,5093,48,5092,17,5113,44,5114,16,5115,98,5103.5,0.0
129800,MIRACLEFRUIT,5042,7,5041,13,5040,2,5050,84,5051,54,5052,78,5046.0,0.0
129900,MIRACLEFRUIT,5170,4,5169,10,5168,39,5181,38,5182,50,5183,76,5175.5,0.0
130000,MIRACLEFRUIT,4985,48,4984,34,4983,12,5002,21,5003,24,5004,24,4993.5,0.0
130100,MIRACLEFRUIT,5045,38,5044,10,5043,64,5052,19,5053,47,5054,2,5048.5,0.0
130200,MIRACLEFRUIT,4924,20,4923,18,4922,54,4943,14,4944,32,4945,42,4933.5,0.0
130300,MIRACLEFRUIT,5067,26,5066,38,5065,42,5080,32,5081,28,5082,48,5073.5,0.0
130400,MIRACLEFRUIT,4930,48,4929,76,4928,8,4942,39,4943,40,4944,42,4936.0,0.0
130500,MIRACLEFRUIT,5036,24,5035,35,5034,3,5044,94,5045,80,5046,26,5040.0,0.0
130600,MIRACLEFRUIT,4817,4,4816,37,4815,40,4834,24,4835,16,4836,30,4825.5,0.0
130700,MIRACLEFRUIT,4839,48,4838,35,4837,31,4844,52,4845,24,4846,86,4841.5,0.0
130800,MIRACLEFRUIT,4820,44,4819,25,4818,40,4825,92,4826,54,4827,36,4822.5,0.0
130900,MIRACLEFRUIT,5198,13,5197,4,5196,46,5203,90,5204,72,5205,98,5200.5,0.0
131000,MIRACLEFRUIT,5024,28,5023,26,5022,54,5029,27,5030,9,5031,39,5026.5,0.0
131100,MIRACLEFRUIT,5154,12,5153,34,5152,72,5166,1,5167,7,5168,26,5160.0,0.0
131200,MIRACLEFRUIT,5081,80,5080,98,5079,70,5088,7,5089,7,5090,8,5084.5,0.0
131300,MIRACLEFRUIT,4807,34,4806,82,4805,4,4826,16,4827,3,4828,45,4816.5,0.0
131400,MIRACLEFRUIT,4899,26,4898,4,4897,56,4909,10,4910,7,4911,21,4904.0,0.0
131500,MIRACLEFRUIT,5039,43,5038,26,5037,22,5046,74,5047,62,5048,46,5042.5,0.0
131600,MIRACLEFRUIT,4886,47,4885,43,4884,3,4901,54,4902,44,4903,78,4893.5,0.0
131700,MIRACLEFRUIT,5097,35,5096,12,5095,24,5106,54,5107,98,5108,8,5101.5,0.0
131800,MIRACLEFRUIT,4813,5,4812,20,4811,39,4830,48,4831,46,4832,96,4821.5,0.0
131900,MIRACLEFRUIT,5133,39,5132,13,5131,41,5152,38,5153,84,5154,6,5142.5,0.0
132000,MIRACLEFRUIT,4801,90,4800,24,4799,26,4819,27,4820,3,4821,28,4810.0,0.0
132100,MIRACLEFRUIT,5174,20,5173,66,5172,80,5191,17,5192,31,5193,10,5182.5,0.0
132200,MIRACLEFRUIT,5092,32,5091,90,5090,70,5111,49,5112,22,5113,30,5101.5,0.0
132300,MIRACLEFRUIT,5124,6,5123,10,5122,52,5135,49,5136,21,5137,36,5129.5,0.0
132400,MIRACLEFRUIT,4840,22,4839,14,4838,20,4846,23,4847,38,4848,12,4843.0,0.0
132500,MIRACLEFRUIT,5117,42,5116,34,5115,3,5127,50,5128,40,5129,98,5122.0,0.0
132600,MIRACLEFRUIT,5115,8,5114,31,5113,11,5132,98,5133,84,5134,14,5123.5,0.0
132700,MIRACLEFRUIT,5180,45,5179,7,5178,45,5190,58,5191,96,5192,58,5185.0,0.0
132800,MIRACLEFRUIT,4910,2,4909,6,4908,41,4925,26,4926,6,4927,4,4917.5,0.0
132900,MIRACLEFRUIT,4813,32,4812,20,4811,34,4820,32,4821,60,4822,76,4816.5,0.0
133000,MIRACLEFRUIT,5030,32,5029,50,5028,24,5040,6,5041,45,5042,7,5035.0,0.0
133100,MIRACLEFRUIT,4883,14,4882,78,4881,34,4897,5,4898,7,4899,34,4890.0,0.0
133200,MIRACLEFRUIT,4929,90,4928,22,4927,12,4943,32,4944,49,4945,13,4936.0,0.0
133300,MIRACLEFRUIT,5030,46,5029,54,5028,92,5048,30,5049,25,5050,21,5039.0,0.0
133400,MIRACLEFRUIT,5125,12,5124,76,5123,4,5134,21,5135,28,5136,48,5129.5,0.0
133500,MIRACLEFRUIT,4944,22,4943,20,4942,25,4960,40,4961,68,4962,10,4952.0,0.0
133600,MIRACLEFRUIT,5178,15,5177,49,5176,29,5184,36,5185,78,5186,86,5181.0,0.0
133700,MIRACLEFRUIT,5144,8,5143,37,5142,49,5157,22,5158,34,5159,96,5150.5,0.0
133800,MIRACLEFRUIT,4827,33,4826,22,4825,47,4839,90,4840,44,4841,74,4833.0,0.0
133900,MIRACLEFRUIT,4865,5,4864,39,4863,18,4872,40,4873,96,4874,96,4868.5,0.0
134000,MIRACLEFRUIT,4962,76,4961,74,4960,60,4974,48,4975,46,4976,6,4968.0,0.0
134100,MIRACLEFRUIT,5028,62,5027,20,5026,30,5046,34,5047,14,5048,48,5037.0,0.0
134200,MIRACLEFRUIT,5060,84,5059,96,5058,88,5073,23,5074,20,5075,13,5066.5,0.0
134300,MIRACLEFRUIT,4963,36,4962,46,4961,66,4981,47,4982,44,4983,41,4972.0,0.0
134400,MIRACLEFRUIT,5100,32,5099,76,5098,70,5119,32,5120,26,5121,14,5109.5,0.0
134500,MIRACLEFRUIT,5102,34,5101,28,5100,2,5109,72,5110,16,5111,80,5105.5,0.0
134600,MIRACLEFRUIT,5086,30,5085,13,5084,41,5093,44,5094,44,5095,32,5089.5,0.0
134700,MIRACLEFRUIT,5194,16,5193,5,5192,28,5200,54,5201,20,5202,50,5197.0,0.0
134800,MIRACLEFRUIT,4809,39,4808,45,4807,20,4821,62,4822,42,4823,54,4815.0,0.0
134900,MIRACLEFRUIT,4994,24,4993,27,4992,30,5008,34,5009,66,5010,62,5001.0,0.0
135000,MIRACLEFRUIT,4917,90,4916,54,4915,52,4922,42,4923,26,4924,21,4919.5,0.0
135100,MIRACLEFRUIT,5069,14,5068,84,5067,94,5081,36,5082,1,5083,4,5075.0,0.0
135200,MIRACLEFRUIT,4879,76,4878,10,4877,46,4890,4,4891,26,4892,4,4884.5,0.0
135300,MIRACLEFRUIT,4892,56,4891,68,4890,30,4910,49,4911,9,4912,30,4901.0,0.0
135400,MIRACLEFRUIT,5065,64,5064,52,5063,96,5076,45,5077,4,5078,5,5070.5,0.0
135500,MIRACLEFRUIT,5131,31,5130,19,5129,9,5138,90,5139,46,5140,32,5134.5,0.0
135600,MIRACLEFRUIT,5149,29,5148,39,5147,4,5154,44,5155,74,5156,16,5151.5,0.0
135700,MIRACLEFRUIT,5160,3,5159,29,5158,11,5168,96,5169,66,5170,76,5164.0,0.0
135800,MIRACLEFRUIT,5056,33,5055,38,5054,11,5069,86,5070,32,5071,10,5062.5,0.0
135900,MIRACLEFRUIT,4932,27,4931,33,4930,21,4941,32,4942,14,4943,2,4936.5,0.0
136000,MIRACLEFRUIT,5075,78,5074,62,5073,76,5080,9,5081,18,5082,45,5077.5,0.0
136100,MIRACLEFRUIT,5063,92,5062,4,5061,54,5082,47,5083,3,5084,24,5072.5,0.0
136200,MIRACLEFRUIT,4970,72,4969,22,4968,94,4979,28,4980,10,4981,9,4974.5,0.0
136300,MIRACLEFRUIT,4800,36,4799,2,4798,70,4817,13,4818,48,4819,35,4808.5,0.0
136400,MIRACLEFRUIT,5112,70,5111,62,5110,56,5124,23,5125,47,5126,17,5118.0,0.0
136500,MIRACLEFRUIT,4863,39,4862,1,4861,25,4875,92,4876,14,4877,32,4869.0,0.0
136600,MIRACLEFRUIT,5173,43,5172,38,5171,20,5182,80,5183,72,5184,40,5177.5,0.0
136700,MIRACLEFRUIT,5083,3,5082,2,5081,18,5099,48,5100,94,5101,10,5091.0,0.0
136800,MIRACLEFRUIT,4920,44,4919,10,4918,5,4933,90,4934,12,4935,56,4926.5,0.0
136900,MIRACLEFRUIT,4906,9,4905,2,4904,34,4925,10,4926,98,4927,78,4915.5,0.0
137000,MIRACLEFRUIT,4974,76,4973,62,4972,20,4979,38,4980,2,4981,43,4976.5,0.0
137100,MIRACLEFRUIT,5003,24,5002,72,5001,42,5011,39,5012,21,5013,40,5007.0,0.0
137200,MIRACLEFRUIT,4964,98,4963,94,4962,12,4971,37,4972,18,4973,48,4967.5,0.0
137300,MIRACLEFRUIT,5104,96,5103,98,5102,6,5110,46,5111,12,5112,17,5107.0,0.0
137400,MIRACLEFRUIT,4919,20,4918,10,4917,92,4938,37,4939,46,4940,38,4928.5,0.0
137500,MIRACLEFRUIT,4843,26,4842,21,4841,45,4855,30,4856,14,4857,28,4849.0,0.0
137600,MIRACLEFRUIT,5111,26,5110,38,5109,44,5122,2,5123,76,5124,6,5116.5,0.0
137700,MIRACLEFRUIT,4955,26,4954,8,4953,5,4968,74,4969,88,4970,62,4961.5,0.0
137800,MIRACLEFRUIT,5166,15,5165,16,5164,1,5172,86,5173,26,5174,96,5169.0,0.0
137900,MIRACLEFRUIT,5006,16,5005,37,5004,3,5024,36,5025,34,5026,34,5015.0,0.0
138000,MIRACLEFRUIT,5189,94,5188,62,5187,26,5207,11,5208,20,5209,10,5198.0,0.0
138100,MIRACLEFRUIT,4907,32,4906,86,4905,42,4915,29,4916,48,4917,34,4911.0,0.0
138200,MIRACLEFRUIT,5050,4,5049,54,5048,76,5068,17,5069,42,5070,13,5059.0,0.0
138300,MIRACLEFRUIT,5169,52,5168,76,5167,92,5188,44,5189,47,5190,39,5178.5,0.0
138400,MIRACLEFRUIT,5133,50,5132,22,5131,16,5143,27,5144,26,5145,28,5138.0,0.0
138500,MIRACLEFRUIT,4929,8,4928,33,4927,7,4944,26,4945,24,4946,88,4936.5,0.0
138600,MIRACLEFRUIT,5092,38,5091,21,5090,8,5099,56,5100,4,5101,74,5095.5,0.0
138700,MIRACLEFRUIT,4819,21,4818,20,4817,8,4831,68,4832,46,4833,90,4825.0,0.0
138800,MIRACLEFRUIT,5081,46,5080,31,5079,29,5088,58,5089,70,5090,22,5084.5,0.0
138900,MIRACLEFRUIT,5084,48,5083,9,5082,15,5102,96,5103,66,5104,22,5093.0,0.0
139000,MIRACLEFRUIT,4800,60,4799,52,4798,20,4816,9,4817,14,4818,9,4808.0,0.0
139100,MIRACLEFRUIT,4918,58,4917,32,4916,72,4935,39,4936,48,4937,3,4926.5,0.0
139200,MIRACLEFRUIT,4834,40,4833,90,4832,74,4851,29,4852,19,4853,36,4842.5,0.0
139300,MIRACLEFRUIT,4997,44,4996,14,4995,46,5003,32,5004,7,5005,28,5000.0,0.0
139400,MIRACLEFRUIT,5044,82,5043,80,5042,58,5061,44,5062,18,5063,5,5052.5,0.0
139500,MIRACLEFRUIT,4858,16,4857,38,4856,28,4875,46,4876,44,4877,52,4866.5,0.0
139600,MIRACLEFRUIT,5124,48,5123,38,5122,31,5131,84,5132,24,5133,80,5127.5,0.0
139700,MIRACLEFRUIT,4960,14,4959,33,4958,9,4975,38,4976,94,4977,2,4967.5,0.0
139800,MIRACLEFRUIT,4978,27,4977,24,4976,13,4988,6,4989,54,4990,36,4983.0,0.0
139900,MIRACLEFRUIT,5005,26,5004,29,5003,49,5011,60,5012,4,5013,10,5008.0,0.0
140000,MIRACLEFRUIT,4811,86,4810,56,4809,56,4823,29,4824,33,4825,42,4817.0,0.0
140100,MIRACLEFRUIT,5075,16,5074,46,5073,58,5080,20,5081,30,5082,42,5077.5,0.0
140200,MIRACLEFRUIT,4980,10,4979,84,4978,14,4991,5,4992,21,4993,15,4985.5,0.0
140300,MIRACLEFRUIT,5041,84,5040,72,5039,82,5047,20,5048,8,5049,49,5044.0,0.0
140400,MIRACLEFRUIT,5015,54,5014,92,5013,4,5029,31,5030,12,5031,21,5022.0,0.0
140500,MIRACLEFRUIT,5050,25,5049,9,5048,27,5066,60,5067,54,5068,88,5058.0,0.0
140600,MIRACLEFRUIT,5098,1,5097,23,5096,10,5108,52,5109,66,5110,52,5103.0,0.0
140700,MIRACLEFRUIT,4925,42,4924,25,4923,3,4941,52,4942,72,4943,80,4933.0,0.0
140800,MIRACLEFRUIT,5016,6,5015,6,5014,2,5022,2,5023,30,5024,2,5019.0,0.0
140900,MIRACLEFRUIT,5105,18,5104,23,5103,2,5111,22,5112,4,5113,2,5108.0,0.0
141000,MIRACLEFRUIT,5084,24,5083,44,5082,74,5098,31,5099,44,5100,16,5091.0,0.0
141100,MIRACLEFRUIT,4984,40,4983,78,4982,48,5001,22,5002,42,5003,18,4992.5,0.0
141200,MIRACLEFRUIT,4838,96,4837,40,4836,2,4850,47,4851,17,4852,30,4844.0,0.0
141300,MIRACLEFRUIT,5022,2,5021,34,5020,2,5041,10,5042,35,5043,21,5031.5,0.0
141400,MIRACLEFRUIT,4983,90,4982,60,4981,82,5002,16,5003,6,5004,3,4992.5,0.0
141500,MIRACLEFRUIT,4977,47,4976,3,4975,46,4993,82,4994,86,4995,42,4985.0,0.0
141600,MIRACLEFRUIT,5093,11,5092,24,5091,22,5099,26,5100,36,5101,48,5096.0,0.0
141700,MIRACLEFRUIT,5139,44,5138,45,5137,26,5150,54,5151,8,5152,44,5144.5,0.0
141800,MIRACLEFRUIT,4950,13,4949,1,4948,24,4957,48,4958,80,4959,90,4953.5,0.0
141900,MIRACLEFRUIT,5183,10,5182,35,5181,24,5195,20,5196,4,5197,80,5189.0,0.0
142000,MIRACLEFRUIT,4925,56,4924,72,4923,32,4936,6,4937,48,4938,18,4930.5,0.0
142100,MIRACLEFRUIT,5100,80,5099,32,5098,34,5118,17,5119,38,5120,45,5109.0,0.0
142200,MIRACLEFRUIT,5107,30,5106,32,5105,30,5119,23,5120,46,5121,30,5113.0,0.0
142300,MIRACLEFRUIT,5135,68,5134,22,5133,2,5153,21,5154,10,5155,43,5144.0,0.0
142400,MIRACLEFRUIT,5033,30,5032,52,5031,8,5044,13,5045,12,5046,9,5038.5,0.0
142500,MIRACLEFRUIT,5179,43,5178,5,5177,35,5194,8,5195,78,5196,48,5186.5,0.0
142600,MIRACLEFRUIT,5174,13,5173,10,5172,11,5184,68,5185,78,5186,82,5179.0,0.0
142700,MIRACLEFRUIT,4807,18,4806,34,4805,39,4824,10,4825,30,4826,8,4815.5,0.0
142800,MIRACLEFRUIT,5140,41,5139,42,5138,23,5151,78,5152,16,5153,98,5145.5,0.0
142900,MIRACLEFRUIT,4928,7,4927,39,4926,3,4937,90,4938,48,4939,56,4932.5,0.0
143000,MIRACLEFRUIT,5063,24,5062,14,5061,98,5074,43,5075,27,5076,1,5068.5,0.0
143100,MIRACLEFRUIT,4956,52,4955,66,4954,74,4961,34,4962,17,4963,37,4958.5,0.0
143200,MIRACLEFRUIT,5151,96,5150,30,5149,4,5156,38,5157,26,5158,24,5153.5,0.0
143300,MIRACLEFRUIT,5157,82,5156,14,5155,64,5170,39,5171,21,5172,30,5163.5,0.0
143400,MIRACLEFRUIT,4804,8,4803,40,4802,72,4822,47,4823,48,4824,13,4813.0,0.0
143500,MIRACLEFRUIT,4885,32,4884,28,4883,13,4894,74,4895,6,4896,64,4889.5,0.0
143600,MIRACLEFRUIT,4974,1,4973,35,4972,48,4991,70,4992,38,4993,28,4982.5,0.0
143700,MIRACLEFRUIT,5089,30,5088,36,5087,25,5098,96,5099,44,5100,34,5093.5,0.0
143800,MIRACLEFRUIT,4992,16,4991,19,4990,1,4999,8,5000,90,5001,80,4995.5,0.0
143900,MIRACLEFRUIT,5110,5,5109,22,5108,24,5119,38,5120,74,5121,4,5114.5,0.0
144000,MIRACLEFRUIT,4918,86,4917,90,4916,74,4925,15,4926,2,4927,11,4921.5,0.0
144100,MIRACLEFRUIT,5017,72,5016,72,5015,8,5030,45,5031,23,5032,10,5023.5,0.0
144200,MIRACLEFRUIT,4913,72,4912,36,4911,32,4926,3,4927,5,4928,3,4919.5,0.0
144300,MIRACLEFRUIT,4944,82,4943,36,4942,44,4954,38,4955,13,4956,42,4949.0,0.0
144400,MIRACLEFRUIT,4825,4,4824,42,4823,72,4844,19,4845,40,4846,35,4834.5,0.0
144500,MIRACLEFRUIT,4935,44,4934,39,4933,47,4940,48,4941,48,4942,34,4937.5,0.0
144600,MIRACLEFRUIT,5102,39,5101,29,5100,26,5113,80,5114,20,5115,4,5107.5,0.0
144700,MIRACLEFRUIT,5031,21,5030,17,5029,16,5042,88,5043,46,5044,12,5036.5,0.0
144800,MIRACLEFRUIT,5168,31,5167,9,5166,31,5186,4,5187,42,5188,70,5177.0,0.0
144900,MIRACLEFRUIT,4875,14,4874,49,4873,37,4889,98,4890,58,4891,14,4882.0,0.0
145000,MIRACLEFRUIT,5127,4,5126,96,5125,92,5141,29,5142,37,5143,23,5134.0,0.0
145100,MIRACLEFRUIT,5144,28,5143,66,5142,70,5152,33,5153,8,5154,12,5148.0,0.0
145200,MIRACLEFRUIT,5101,78,5100,94,5099,40,5113,46,5114,48,5115,10,5107.0,0.0
145300,MIRACLEFRUIT,5088,4,5087,82,5086,38,5098,15,5099,24,5100,26,5093.0,0.0
145400,MIRACLEFRUIT,4800,74,4799,36,4798,32,4808,47,4809,42,4810,39,4804.0,0.0
145500,MIRACLEFRUIT,4946,4,4945,12,4944,29,4954,6,4955,4,4956,12,4950.0,0.0
145600,MIRACLEFRUIT,5086,7,5085,14,5084,12,5092,42,5093,18,5094,20,5089.0,0.0
145700,MIRACLEFRUIT,4941,35,4940,5,4939,17,4959,72,4960,6,4961,82,4950.0,0.0
145800,MIRACLEFRUIT,4852,42,4851,32,4850,10,4858,48,4859,44,4860,98,4855.0,0.0
145900,MIRACLEFRUIT,5103,43,5102,17,5101,5,5119,28,5120,84,5121,90,5111.0,0.0
146000,MIRACLEFRUIT,4868,90,4867,84,4866,18,4886,44,4887,27,4888,33,4877.0,0.0
146100,MIRACLEFRUIT,5160,98,5159,66,5158,72,5168,22,5169,29,5170,19,5164.0,0.0
146200,MIRACLEFRUIT,4889,72,4888,36,4887,18,4898,19,4899,6,4900,45,4893.5,0.0
146300,MIRACLEFRUIT,5019,58,5018,28,5017,50,5031,19,5032,13,5033,26,5025.0,0.0
146400,MIRACLEFRUIT,4991,30,4990,12,4989,84,5010,22,5011,21,5012,36,5000.5,0.0
146500,MIRACLEFRUIT,4862,29,4861,15,4860,29,4872,4,4873,94,4874,88,4867.0,0.0
146600,MIRACLEFRUIT,4872,4,4871,18,4870,49,4890,60,4891,54,4892,14,4881.0,0.0
146700,MIRACLEFRUIT,4960,44,4959,39,4958,16,4979,40,4980,62,4981,46,4969.5,0.0
146800,MIRACLEFRUIT,4968,11,4967,14,4966,3,4976,26,4977,34,4978,8,4972.0,0.0
146900,MIRACLEFRUIT,4888,42,4887,38,4886,45,4905,28,4906,40,4907,26,4896.5,0.0
147000,MIRACLEFRUIT,4975,84,4974,36,4973,40,4990,3,4991,26,4992,26,4982.5,0.0
147100,MIRACLEFRUIT,5068,96,5067,50,5066,76,5079,18,5080,32,5081,14,5073.5,0.0
147200,MIRACLEFRUIT,4872,26,4871,8,4870,28,4884,47,4885,3,4886,1,4878.0,0.0
147300,MIRACLEFRUIT,5044,66,5043,56,5042,74,5050,26,5051,24,5052,49,5047.0,0.0
147400,MIRACLEFRUIT,4876,16,4875,88,4874,68,4892,35,4893,14,4894,3,4884.0,0.0
147500,MIRACLEFRUIT,4958,44,4957,5,4956,5,4969,26,4970,94,4971,28,4963.5,0.0
147600,MIRACLEFRUIT,5123,31,5122,45,5121,9,5142,42,5143,52,5144,6,5132.5,0.0
147700,MIRACLEFRUIT,4897,42,4896,32,4895,33,4915,80,4916,8,4917,72,4906.0,0.0
147800,MIRACLEFRUIT,5180,3,5179,30,5178,12,5186,86,5187,2,5188,80,5183.0,0.0
147900,MIRACLEFRUIT,4901,29,4900,3,4899,26,4907,94,4908,66,4909,14,4904.0,0.0
148000,MIRACLEFRUIT,4931,60,4930,18,4929,52,4943,11,4944,27,4945,14,4937.0,0.0
148100,MIRACLEFRUIT,4901,4,4900,6,4899,92,4907,22,4908,16,4909,46,4904.0,0.0
148200,MIRACLEFRUIT,4818,8,4817,50,4816,26,4837,12,4838,49,4839,46,4827.5,0.0
148300,MIRACLEFRUIT,4881,78,4880,88,4879,70,4896,10,4897,24,4898,46,4888.5,0.0
148400,MIRACLEFRUIT,5196,46,5195,18,5194,4,5209,18,5210,22,5211,9,5202.5,0.0
148500,MIRACLEFRUIT,5078,41,5077,44,5076,31,5094,34,5095,76,5096,80,5086.0,0.0
148600,MIRACLEFRUIT,5138,44,5137,47,5136,2,5143,26,5144,74,5145,12,5140.5,0.0
148700,MIRACLEFRUIT,5164,32,5163,18,5162,13,5183,42,5184,72,5185,14,5173.5,0.0
148800,MIRACLEFRUIT,5130,46,5129,5,5128,42,5143,72,5144,50,5145,22,5136.5,0.0
148900,MIRACLEFRUIT,4928,44,4927,10,4926,43,4947,88,4948,28,4949,90,4937.5,0.0
149000,MIRACLEFRUIT,5143,50,5142,68,5141,74,5148,29,5149,10,5150,48,5145.5,0.0
149100,MIRACLEFRUIT,5109,60,5108,14,5107,12,5123,5,5124,8,5125,46,5116.0,0.0
149200,MIRACLEFRUIT,4888,6,4887,26,4886,6,4905,5,4906,24,4907,40,4896.5,0.0
149300,MIRACLEFRUIT,5012,52,5011,48,5010,12,5026,26,5027,6,5028,16,5019.0,0.0
149400,MIRACLEFRUIT,4942,86,4941,98,4940,84,4948,36,4949,12,4950,11,4945.0,0.0
149500,MIRACLEFRUIT,4864,12,4863,49,4862,36,4874,6,4875,88,4876,74,4869.0,0.0
149600,MIRACLEFRUIT,4875,2,4874,11,4873,39,4885,12,4886,38,4887,36,4880.0,0.0
149700,MIRACLEFRUIT,4998,34,4997,26,4996,18,5003,32,5004,46,5005,86,5000.5,0.0
149800,MIRACLEFRUIT,4942,21,4941,36,4940,40,4953,74,4954,18,4955,6,4947.5,0.0
149900,MIRACLEFRUIT,5115,46,5114,44,5113,22,5127,16,5128,76,5129,8,5121.0,0.0
150000,MIRACLEFRUIT,4892,60,4891,86,4890,60,4898,12,4899,44,4900,31,4895.0,0.0
150100,MIRACLEFRUIT,5104,16,5103,68,5102,94,5116,25,5117,16,5118,42,5110.0,0.0
150200,MIRACLEFRUIT,5023,18,5022,40,5021,80,5036,14,5037,13,5038,41,5029.5,0.0
150300,MIRACLEFRUIT,5090,50,5089,38,5088,10,5100,7,5101,12,5102,37,5095.0,0.0
150400,MIRACLEFRUIT,4901,22,4900,30,4899,16,4910,4,4911,2,4912,35,4905.5,0.0
150500,MIRACLEFRUIT,5066,19,5065,23,5064,27,5082,88,5083,6,5084,8,5074.0,0.0
150600,MIRACLEFRUIT,5154,40,5153,32,5152,26,5167,76,5168,24,5169,38,5160.5,0.0
150700,MIRACLEFRUIT,4909,27,4908,19,4907,42,4926,20,4927,2,4928,34,4917.5,0.0
150800,MIRACLEFRUIT,5129,29,5128,39,5127,41,5145,32,5146,18,5147,18,5137.0,0.0
150900,MIRACLEFRUIT,5064,33,5063,19,5062,37,5079,18,5080,24,5081,82,5071.5,0.0
151000,MIRACLEFRUIT,4802,38,4801,66,4800,94,4815,15,4816,2,4817,11,4808.5,0.0
151100,MIRACLEFRUIT,4884,32,4883,46,4882,14,4889,11,4890,8,4891,32,4886.5,0.0
151200,MIRACLEFRUIT,5081,52,5080,64,5079,24,5096,6,5097,20,5098,39,5088.5,0.0
151300,MIRACLEFRUIT,5127,16,5126,10,5125,84,5134,35,5135,8,5136,49,5130.5,0.0
151400,MIRACLEFRUIT,5103,56,5102,10,5101,98,5116,43,5117,34,5118,19,5109.5,0.0
151500,MIRACLEFRUIT,4916,26,4915,5,4914,22,4931,14,4932,62,4933,36,4923.5,0.0
151600,MIRACLEFRUIT,5020,15,5019,13,5018,28,5026,80,5027,28,5028,78,5023.0,0.0
151700,MIRACLEFRUIT,4953,33,4952,43,4951,23,4969,72,4970,34,4971,74,4961.0,0.0
151800,MIRACLEFRUIT,4952,33,4951,43,4950,18,4960,88,4961,18,4962,40,4956.0,0.0
151900,MIRACLEFRUIT,4811,30,4810,26,4809,16,4819,90,4820,56,4821,40,4815.0,0.0
152000,MIRACLEFRUIT,4932,26,4931,78,4930,66,4938,41,4939,36,4940,27,4935.0,0.0
152100,MIRACLEFRUIT,5103,52,5102,96,5101,2,5122,8,5123,32,5124,1,5112.5,0.0
152200,MIRACLEFRUIT,5092,98,5091,76,5090,4,5099,17,5100,9,5101,20,5095.5,0.0
152300,MIRACLEFRUIT,5099,98,5098,12,5097,92,5116,45,5117,32,5118,2,5107.5,0.0
152400,MIRACLEFRUIT,5027,76,5026,84,5025,48,5034,32,5035,45,5036,9,5030.5,0.0
152500,MIRACLEFRUIT,5070,18,5069,27,5068,41,5075,60,5076,40,5077,76,5072.5,0.0
152600,MIRACLEFRUIT,4842,8,4841,28,4840,10,4852,2,4853,10,4854,70,4847.0,0.0
152700,MIRACLEFRUIT,5142,17,5141,29,5140,6,5154,72,5155,2,5156,28,5148.0,0.0
152800,MIRACLEFRUIT,5125,14,5124,22,5123,6,5141,18,5142,60,5143,48,5133.0,0.0
152900,MIRACLEFRUIT,5101,26,5100,39,5099,12,5108,8,5109,28,5110,50,5104.5,0.0
153000,MIRACLEFRUIT,5163,70,5162,28,5161,44,5172,4,5173,25,5174,10,5167.5,0.0
153100,MIRACLEFRUIT,5178,46,5177,96,5176,14,5183,35,5184,7,5185,42,5180.5,0.0
153200,MIRACLEFRUIT,4820,80,4819,50,4818,26,4834,13,4835,4,4836,43,4827.0,0.0
153300,MIRACLEFRUIT,4906,42,4905,82,4904,20,4917,36,4918,14,4919,18,4911.5,0.0
153400,MIRACLEFRUIT,5135,18,5134,30,5133,4,5149,8,5150,32,5151,27,5142.0,0.0
153500,MIRACLEFRUIT,5102,25,5101,13,5100,34,5119,84,5120,74,5121,46,5110.5,0.0
153600,MIRACLEFRUIT,4916,34,4915,35,4914,38,4921,14,4922,24,4923,50,4918.5,0.0
153700,MIRACLEFRUIT,4923,3,4922,42,4921,6,4939,6,4940,52,4941,8,4931.0,0.0
153800,MIRACLEFRUIT,5198,48,5197,49,5196,19,5213,84,5214,72,5215,30,5205.5,0.0
153900,MIRACLEFRUIT,5080,3,5079,18,5078,39,5093,64,5094,58,5095,20,5086.5,0.0
